"city","city_ascii","lat","lng","country","iso2","iso3","admin_name","capital","population","id"
"Shepperton","Shepperton","51.3900","-0.4600","United Kingdom","GB","GBR","Surrey","","9753","1826632972"
"Wisła","Wisla","49.6667","18.8667","Poland","PL","POL","Śląskie","","11048","1616358703"
"Khlung","Khlung","12.4547","102.2214","Thailand","TH","THA","Chanthaburi","minor","11073","1764654331"
"Ogano","Ogano","36.0172","139.0086","Japan","JP","JPN","Saitama","","11078","1392226506"
"Tolna","Tolna","46.4167","18.7833","Hungary","HU","HUN","Tolna","minor","10987","1348510202"
"Kirensk","Kirensk","57.7833","108.1000","Russia","RU","RUS","Irkutskaya Oblast’","","11139","1643494440"
"Warka","Warka","51.7833","21.2000","Poland","PL","POL","Mazowieckie","","11035","1616212108"
"Satellite Beach","Satellite Beach","28.1782","-80.6019","United States","US","USA","Florida","","11130","1840015961"
"Rostraver","Rostraver","40.1686","-79.8086","United States","US","USA","Pennsylvania","","11127","1840144128"
"Charlton Kings","Charlton Kings","51.8877","-2.0413","United Kingdom","GB","GBR","Gloucestershire","","10396","1826345759"
"Aydıncık","Aydincik","36.1667","33.3500","Turkey","TR","TUR","Mersin","minor","11088","1792846540"
"Prachatice","Prachatice","49.0130","13.9975","Czechia","CZ","CZE","Jihočeský Kraj","","10840","1203326615"
"San Germán","San German","18.0827","-67.0460","Puerto Rico","PR","PRI","Puerto Rico","","11117","1630023526"
"Chicureo Abajo","Chicureo Abajo","-33.2808","-70.6366","Chile","CL","CHL","Región Metropolitana","","10975","1152232267"
"Viera West","Viera West","28.2430","-80.7368","United States","US","USA","Florida","","11116","1840039133"
"East Hanover","East Hanover","40.8192","-74.3638","United States","US","USA","New Jersey","","11116","1840081722"
"Skelton","Skelton","54.5619","-0.9874","United Kingdom","GB","GBR","Redcar and Cleveland","","9526","1826892783"
"Nazyvayevsk","Nazyvayevsk","55.5667","71.3500","Russia","RU","RUS","Omskaya Oblast’","","11101","1643639751"
"Parapuã","Parapua","-21.7681","-50.7717","Brazil","BR","BRA","São Paulo","","11098","1076691844"
"Panguipulli","Panguipulli","-39.6419","-72.3334","Chile","CL","CHL","Los Ríos","","11091","1152158717"
"Ōtsuchi","Otsuchi","39.3597","141.9064","Japan","JP","JPN","Iwate","","11046","1392244776"
"Pedernales","Pedernales","18.0380","-71.7410","Dominican Republic","DO","DOM","Enriquillo","minor","11072","1214415453"
"Stannington","Stannington","53.3960","-1.5360","United Kingdom","GB","GBR","Sheffield","","10747","1826474759"
"Narimanov","Narimanov","46.6833","47.8500","Russia","RU","RUS","Astrakhanskaya Oblast’","","11079","1643669598"
"Iacanga","Iacanga","-21.8900","-49.0247","Brazil","BR","BRA","São Paulo","","11066","1076775071"
"Stropkov","Stropkov","49.2050","21.6514","Slovakia","SK","SVK","Prešovský","minor","10654","1703240636"
"Grove City","Grove City","41.1572","-80.0894","United States","US","USA","Pennsylvania","","11085","1840000660"
"Sankt Johann im Pongau","Sankt Johann im Pongau","47.3500","13.2000","Austria","AT","AUT","Salzburg","minor","10944","1040330095"
"Westwood","Westwood","40.9878","-74.0308","United States","US","USA","New Jersey","","11078","1840000923"
"Lower Burrell","Lower Burrell","40.5818","-79.7141","United States","US","USA","Pennsylvania","","11078","1840001132"
"Kaneohe Station","Kaneohe Station","21.4451","-157.7515","United States","US","USA","Hawaii","","11075","1840075025"
"Sigatoka","Sigatoka","-18.1500","177.5000","Fiji","FJ","FJI","Nadroga and Navosa","","9622","1242813237"
"Storm Lake","Storm Lake","42.6431","-95.1969","United States","US","USA","Iowa","","11066","1840000397"
"Sosnovka","Sosnovka","56.2500","51.2833","Russia","RU","RUS","Kirovskaya Oblast’","","11027","1643274224"
"Eṭ Ṭīra","Et Tira","32.2328","34.9503","Israel","IL","ISR","Central","","10200","1376315793"
"Urdorf","Urdorf","47.3867","8.4278","Switzerland","CH","CHE","Zürich","","9768","1756382154"
"Young","Young","-34.3000","148.3000","Australia","AU","AUS","New South Wales","","10295","1036073044"
"Loyalsock","Loyalsock","41.2743","-76.9840","United States","US","USA","Pennsylvania","","11048","1840152775"
"Snodland","Snodland","51.3280","0.4467","United Kingdom","GB","GBR","Kent","","10211","1826888487"
"Borovsk","Borovsk","55.2000","36.4833","Russia","RU","RUS","Kaluzhskaya Oblast’","","10966","1643432341"
"Gleisdorf","Gleisdorf","47.1039","15.7083","Austria","AT","AUT","Steiermark","","10763","1040059456"
"Methil","Methil","56.1844","-3.0223","United Kingdom","GB","GBR","Fife","","10800","1826468854"
"Mossley","Mossley","53.5147","-2.0387","United Kingdom","GB","GBR","Tameside","","10921","1826750637"
"Drăgăneşti-Olt","Draganesti-Olt","44.1697","24.5300","Romania","RO","ROU","Olt","","10894","1642857216"
"Clinton","Clinton","34.4777","-81.8636","United States","US","USA","South Carolina","","11031","1840014667"
"Dobbs Ferry","Dobbs Ferry","41.0127","-73.8698","United States","US","USA","New York","","11027","1840004952"
"Völkermarkt","Volkermarkt","46.6622","14.6344","Austria","AT","AUT","Kärnten","minor","10946","1040264683"
"Estiva Gerbi","Estiva Gerbi","-22.2708","-46.9450","Brazil","BR","BRA","São Paulo","","10873","1076001518"
"Warman","Warman","52.3219","-106.5842","Canada","CA","CAN","Saskatchewan","","11020","1124688931"
"Karabash","Karabash","55.4833","60.2000","Russia","RU","RUS","Chelyabinskaya Oblast’","","10999","1643422680"
"Kingaroy","Kingaroy","-26.5333","151.8333","Australia","AU","AUS","Queensland","","10398","1036463308"
"Kiskunmajsa","Kiskunmajsa","46.4922","19.7367","Hungary","HU","HUN","Bács-Kiskun","minor","10968","1348210119"
"Akyaka","Akyaka","40.7397","43.6253","Turkey","TR","TUR","Kars","minor","10985","1792979414"
"Hormigueros","Hormigueros","18.1437","-67.1200","Puerto Rico","PR","PRI","Puerto Rico","","11009","1630023672"
"Iwai","Iwai","35.5758","134.3319","Japan","JP","JPN","Tottori","","10919","1392109528"
"Knowle","Knowle","52.3881","-1.7318","United Kingdom","GB","GBR","Solihull","","10678","1826087458"
"Verkhniy Tagil","Verkhniy Tagil","57.3833","59.9333","Russia","RU","RUS","Sverdlovskaya Oblast’","","10962","1643392209"
"La Tuque","La Tuque","48.0652","-74.0528","Canada","CA","CAN","Quebec","","11001.00","1124000430"
"Norwich","Norwich","42.9833","-80.6000","Canada","CA","CAN","Ontario","","11001","1124219807"
"Obuse","Obuse","36.6978","138.3122","Japan","JP","JPN","Nagano","","10454","1392708424"
"Shagonar","Shagonar","51.5333","92.9000","Russia","RU","RUS","Tyva","","10995","1643785605"
"Murata","Murata","38.1186","140.7225","Japan","JP","JPN","Miyagi","","10858","1392652565"
"Cristuru Secuiesc","Cristuru Secuiesc","46.2917","25.0353","Romania","RO","ROU","Harghita","","10796","1642875734"
"Oak Grove","Oak Grove","33.9809","-81.1438","United States","US","USA","South Carolina","","10993","1840135088"
"Minobu","Minobu","35.4675","138.4425","Japan","JP","JPN","Yamanashi","","10956","1392309481"
"Phibun Mangsahan","Phibun Mangsahan","15.2482","105.2296","Thailand","TH","THA","Ubon Ratchathani","minor","10842","1764591980"
"Meaford","Meaford","44.5800","-80.7300","Canada","CA","CAN","Ontario","","10991","1124445257"
"Al Atārib","Al Atarib","36.1389","36.8300","Syria","SY","SYR","Ḩalab","minor","10657","1760645780"
"Pedro de Toledo","Pedro de Toledo","-24.2750","-47.2328","Brazil","BR","BRA","São Paulo","","10967","1076725526"
"General Salgado","General Salgado","-20.6478","-50.3608","Brazil","BR","BRA","São Paulo","","10961","1076323931"
"Davos","Davos","46.8091","9.8398","Switzerland","CH","CHE","Graubünden","minor","10937","1756286446"
"Adjala-Tosorontio","Adjala-Tosorontio","44.1333","-79.9333","Canada","CA","CAN","Ontario","","10975","1124000498"
"Pearsall","Pearsall","28.8885","-99.0988","United States","US","USA","Texas","","10973","1840020992"
"California City","California City","35.1578","-117.8721","United States","US","USA","California","","10968","1840019149"
"Wooburn","Wooburn","51.5810","-0.6910","United Kingdom","GB","GBR","Buckinghamshire","","10792","1826286228"
"Neman","Neman","55.0333","22.0333","Russia","RU","RUS","Kaliningradskaya Oblast’","minor","10931","1643209452"
"Springbok","Springbok","-29.6667","17.8833","South Africa","ZA","ZAF","Northern Cape","","10438","1710894218"
"Sultanhanı","Sultanhani","38.2481","33.5465","Turkey","TR","TUR","Aksaray","minor","10884","1792616267"
"Liberty Lake","Liberty Lake","47.6687","-117.1032","United States","US","USA","Washington","","10956","1840037678"
"Earlestown","Earlestown","53.4500","-2.6500","United Kingdom","GB","GBR","St. Helens","","10830","1826235843"
"Ardrossan","Ardrossan","55.6432","-4.8097","United Kingdom","GB","GBR","North Ayrshire","","10952","1826874237"
"Aylesford","Aylesford","51.3033","0.4796","United Kingdom","GB","GBR","Kent","","10660","1826024683"
"Zwettl","Zwettl","48.6033","15.1689","Austria","AT","AUT","Niederösterreich","minor","10908","1040676174"
"Elhovo","Elhovo","42.1719","26.5658","Bulgaria","BG","BGR","Yambol","","10929","1100602957"
"Desborough","Desborough","52.4398","-0.8172","United Kingdom","GB","GBR","Northamptonshire","","10697","1826690378"
"Hamilton Township","Hamilton Township","44.0540","-78.2164","Canada","CA","CAN","Ontario","","10942.00","1124000994"
"Figuig","Figuig","32.1167","-1.2269","Morocco","MA","MAR","Oriental","","10872","1504487887"
"Kisújszállás","Kisujszallas","47.2167","20.7667","Hungary","HU","HUN","Jász-Nagykun-Szolnok","","10870","1348563920"
"Canandaigua","Canandaigua","42.8607","-77.3183","United States","US","USA","New York","","10922","1840000392"
"Shevington","Shevington","53.5720","-2.6900","United Kingdom","GB","GBR","Wigan","","10000","1826958487"
"Sagarejo","Sagarejo","41.7333","45.3333","Georgia","GE","GEO","K’akheti","minor","10871","1268647899"
"Hanover Township","Hanover Township","41.2012","-75.9288","United States","US","USA","Pennsylvania","","10913","1840148628"
"Yungay","Yungay","-37.1194","-72.0189","Chile","CL","CHL","Biobío","","10884","1152990591"
"São Bento do Sapucaí","Sao Bento do Sapucai","-22.6889","-45.7308","Brazil","BR","BRA","São Paulo","","10864","1076414119"
"Borgloon","Borgloon","50.8022","5.3433","Belgium","BE","BEL","Flanders","","10697","1056883817"
"Surazh","Surazh","53.0167","32.4000","Russia","RU","RUS","Bryanskaya Oblast’","","10884","1643268069"
"Tenango del Aire","Tenango del Aire","19.1575","-98.8581","Mexico","MX","MEX","México","minor","10578","1484285163"
"Felton","Felton","51.5100","-2.5740","United Kingdom","GB","GBR","North Somerset","","10607","1826498722"
"Nivala","Nivala","63.9292","24.9778","Finland","FI","FIN","Pohjois-Pohjanmaa","minor","10876","1246609695"
"Bofete","Bofete","-23.1022","-48.2578","Brazil","BR","BRA","São Paulo","","10879","1076000023"
"Willistown","Willistown","40.0010","-75.4915","United States","US","USA","Pennsylvania","","10895","1840104145"
"Guymon","Guymon","36.6901","-101.4776","United States","US","USA","Oklahoma","","10895","1840020350"
"Nakayama","Nakayama","38.3333","140.2831","Japan","JP","JPN","Yamagata","","10800","1392891031"
"Krzeszowice","Krzeszowice","50.1333","19.6333","Poland","PL","POL","Małopolskie","","10281","1616471634"
"Kangaroo Flat","Kangaroo Flat","-36.8000","144.2500","Australia","AU","AUS","Victoria","","10394","1036769935"
"Le Locle","Le Locle","47.0532","6.7482","Switzerland","CH","CHE","Neuchâtel","","10433","1756888589"
"Kranuan","Kranuan","16.7081","103.0811","Thailand","TH","THA","Khon Kaen","minor","10726","1764256426"
"Scartho","Scartho","53.5399","-0.0926","United Kingdom","GB","GBR","North East Lincolnshire","","10408","1826290531"
"Koronowo","Koronowo","53.3137","17.9370","Poland","PL","POL","Kujawsko-Pomorskie","","10818","1616300116"
"Tosagua","Tosagua","-0.7864","-80.2342","Ecuador","EC","ECU","Manabí","","10751","1218293218"
"Amioûn","Amioun","34.2994","35.8097","Lebanon","LB","LBN","Liban-Nord","minor","10000","1422143071"
"Holbeach","Holbeach","52.8037","0.0154","United Kingdom","GB","GBR","Lincolnshire","","10458","1826410577"
"St. Clements","St. Clements","50.2689","-96.6742","Canada","CA","CAN","Manitoba","","10876","1124000566"
"Omurtag","Omurtag","43.1072","26.4192","Bulgaria","BG","BGR","Targovishte","","10825","1100244508"
"Saint-Amable","Saint-Amable","45.6500","-73.3000","Canada","CA","CAN","Quebec","","10870","1124000904"
"Weyburn","Weyburn","49.6611","-103.8525","Canada","CA","CAN","Saskatchewan","","10870","1124618383"
"Forestville","Forestville","39.0711","-84.3389","United States","US","USA","Ohio","","10866","1840034110"
"Beclean","Beclean","47.1797","24.1797","Romania","RO","ROU","Bistriţa-Năsăud","","10628","1642699805"
"Soquel","Soquel","36.9978","-121.9482","United States","US","USA","California","","10862","1840018957"
"La Bañeza","La Baneza","42.2975","-5.9017","Spain","ES","ESP","Castille-Leon","","10338","1724574131"
"Reguengos de Monsaraz","Reguengos de Monsaraz","38.4167","-7.5333","Portugal","PT","PRT","Évora","minor","10828","1620982468"
"Celldömölk","Celldomolk","47.2575","17.1525","Hungary","HU","HUN","Vas","minor","10646","1348592916"
"Ngorongoro","Ngorongoro","-3.2496","35.5200","Tanzania","TZ","TZA","Arusha","","10836","1834381549"
"Milton","Milton","44.6430","-73.1542","United States","US","USA","Vermont","","10845","1840070912"
"West Caldwell","West Caldwell","40.8489","-74.2971","United States","US","USA","New Jersey","","10843","1840131595"
"Kitee","Kitee","62.0986","30.1375","Finland","FI","FIN","Pohjois-Karjala","minor","10832","1246458844"
"Gardere","Gardere","30.3582","-91.1345","United States","US","USA","Louisiana","","10841","1840013938"
"South Dundas","South Dundas","44.9167","-75.2667","Canada","CA","CAN","Ontario","","10833","1124001404"
"Aberbargoed","Aberbargoed","51.6968","-3.2240","United Kingdom","GB","GBR","Caerphilly","","9184","1826650581"
"Kingsteignton","Kingsteignton","50.5458","-3.5962","United Kingdom","GB","GBR","Devon","","10600","1826679607"
"Rincão","Rincao","-21.5869","-48.0708","Brazil","BR","BRA","São Paulo","","10796","1076750486"
"Diavatá","Diavata","40.6883","22.8583","Greece","GR","GRC","Kentrikí Makedonía","","9890","1300787037"
"Tecoh","Tecoh","20.7419","-89.4744","Mexico","MX","MEX","Yucatán","","9134","1484904738"
"Villiersdorp","Villiersdorp","-33.9833","19.2833","South Africa","ZA","ZAF","Western Cape","","10004","1710014567"
"Tiszaföldvár","Tiszafoldvar","46.9833","20.2500","Hungary","HU","HUN","Jász-Nagykun-Szolnok","","10672","1348506959"
"Tezontepec","Tezontepec","19.8833","-98.8167","Mexico","MX","MEX","Hidalgo","minor","10723","1484120923"
"Winchester","Winchester","41.9219","-73.1028","United States","US","USA","Connecticut","","10798","1840045107"
"Vladimirescu","Vladimirescu","46.1674","21.4616","Romania","RO","ROU","Arad","","10710","1642446879"
"Tiszafüred","Tiszafured","47.6190","20.7600","Hungary","HU","HUN","Jász-Nagykun-Szolnok","minor","10745","1348745006"
"Soyaniquilpan","Soyaniquilpan","19.9892","-99.4361","Mexico","MX","MEX","México","minor","10719","1484895616"
"Mount Kisco","Mount Kisco","41.2018","-73.7282","United States","US","USA","New York","","10795","1840004936"
"Guaraci","Guaraci","-20.4986","-48.9447","Brazil","BR","BRA","São Paulo","","10778","1076832083"
"Bananal","Bananal","-22.6839","-44.3228","Brazil","BR","BRA","São Paulo","","10775","1076455705"
"Totolapan","Totolapan","18.9869","-98.9197","Mexico","MX","MEX","Morelos","minor","10790","1484963370"
"Blandford Forum","Blandford Forum","50.8560","-2.1648","United Kingdom","GB","GBR","Dorset","","10610","1826579765"
"Mărăşeşti","Marasesti","45.8800","27.2300","Romania","RO","ROU","Vrancea","","10671","1642459723"
"Abram","Abram","53.5080","-2.5880","United Kingdom","GB","GBR","Wigan","","9855","1826869753"
"Halfway","Halfway","39.6163","-77.7700","United States","US","USA","Maryland","","10784","1840005606"
"Urlaţi","Urlati","44.9911","26.2306","Romania","RO","ROU","Prahova","","10541","1642991505"
"Pencoed","Pencoed","51.5228","-3.5047","United Kingdom","GB","GBR","Bridgend","","9166","1826165735"
"Castleton","Castleton","53.5907","-2.1737","United Kingdom","GB","GBR","Rochdale","","10159","1826243181"
"Highland Park","Highland Park","42.4052","-83.0977","United States","US","USA","Michigan","","10775","1840003982"
"Naganuma","Naganuma","43.0103","141.6953","Japan","JP","JPN","Hokkaidō","","10709","1392210651"
"Yuzhno-Sukhokumsk","Yuzhno-Sukhokumsk","44.6667","45.6500","Russia","RU","RUS","Dagestan","","10641","1643359037"
"Ráckeve","Rackeve","47.1608","18.9456","Hungary","HU","HUN","Pest","minor","10605","1348331289"
"Tlachichilco","Tlachichilco","20.6217","-98.1994","Mexico","MX","MEX","Veracruz","minor","10729","1484876244"
"Saks","Saks","33.7118","-85.8536","United States","US","USA","Alabama","","10763","1840013708"
"L’Île-Perrot","L'Ile-Perrot","45.3833","-73.9500","Canada","CA","CAN","Quebec","","10756","1124063001"
"Notre-Dame-de-l'Île-Perrot","Notre-Dame-de-l'Ile-Perrot","45.3667","-73.9333","Canada","CA","CAN","Quebec","","10756","1124001191"
"Kami-furano","Kami-furano","43.4556","142.4672","Japan","JP","JPN","Hokkaidō","","10709","1392709435"
"Williams Lake","Williams Lake","52.1294","-122.1383","Canada","CA","CAN","British Columbia","","10753","1124821980"
"Bischofshofen","Bischofshofen","47.4172","13.2194","Austria","AT","AUT","Salzburg","","10540","1040799035"
"Estaimpuis","Estaimpuis","50.6756","3.2758","Belgium","BE","BEL","Wallonia","","10424","1056179340"
"Santa Catarina Ayotzingo","Santa Catarina Ayotzingo","19.2647","-98.8975","Mexico","MX","MEX","México","","10702","1484300687"
"São Luís do Paraitinga","Sao Luis do Paraitinga","-23.2219","-45.3100","Brazil","BR","BRA","São Paulo","","10731","1076106138"
"Aigle","Aigle","46.3173","6.9646","Switzerland","CH","CHE","Valais","","10131","1756593148"
"Mount Evelyn","Mount Evelyn","-37.7833","145.3833","Australia","AU","AUS","Victoria","","9702","1036617292"
"Southwater","Southwater","51.0238","-0.3526","United Kingdom","GB","GBR","West Sussex","","10025","1826135276"
"Elliot Lake","Elliot Lake","46.3833","-82.6500","Canada","CA","CAN","Ontario","","10741","1124793448"
"Muskegon Heights","Muskegon Heights","43.2024","-86.2420","United States","US","USA","Michigan","","10736","1840002871"
"Balderton","Balderton","53.0549","-0.7727","United Kingdom","GB","GBR","Nottinghamshire","","9757","1826134256"
"São Brás de Alportel","Sao Bras de Alportel","37.1500","-7.8833","Portugal","PT","PRT","Faro","minor","10662","1620714794"
"Murtosa","Murtosa","40.7369","-8.6386","Portugal","PT","PRT","Aveiro","minor","10585","1620337032"
"Orono","Orono","44.8867","-68.7166","United States","US","USA","Maine","","10729","1840052945"
"Zavitinsk","Zavitinsk","50.1167","129.4333","Russia","RU","RUS","Amurskaya Oblast’","","10721","1643858622"
"Waiuku","Waiuku","-37.2500","174.7333","New Zealand","NZ","NZL","Auckland","","9660","1554334008"
"Bentley","Bentley","-32.0010","115.9240","Australia","AU","AUS","Western Australia","","8782","1036133213"
"Frodsham","Frodsham","53.2950","-2.7250","United Kingdom","GB","GBR","Cheshire West and Chester","","9077","1826347011"
"Čáslav","Caslav","49.9110","15.3898","Czechia","CZ","CZE","Středočeský Kraj","","10322","1203177244"
"Isabela","Isabela","18.4991","-67.0220","Puerto Rico","PR","PRI","Puerto Rico","","10708","1630023674"
"Tafalla","Tafalla","42.5289","-1.6736","Spain","ES","ESP","Navarre","","10595","1724582472"
"Garden Acres","Garden Acres","37.9637","-121.2296","United States","US","USA","California","","10701","1840028376"
"Cantley","Cantley","45.5667","-75.7833","Canada","CA","CAN","Quebec","","10699","1124000263"
"Scottdale","Scottdale","33.7950","-84.2634","United States","US","USA","Georgia","","10698","1840013700"
"Jibou","Jibou","47.2583","23.2583","Romania","RO","ROU","Sălaj","","10407","1642643434"
"Sweet Home","Sweet Home","44.4023","-122.7028","United States","US","USA","Oregon","","10697","1840021253"
"Ickenham","Ickenham","51.5580","-0.4484","United Kingdom","GB","GBR","Hillingdon","","10387","1826334339"
"Avon Park","Avon Park","27.5908","-81.5081","United States","US","USA","Florida","","10689","1840014166"
"Litomyšl","Litomysl","49.8721","16.3106","Czechia","CZ","CZE","Pardubický Kraj","","10378","1203430500"
"Cowra","Cowra","-33.8183","148.6578","Australia","AU","AUS","New South Wales","","10063","1036204877"
"Rhosllanerchrugog","Rhosllanerchrugog","53.0110","-3.0520","United Kingdom","GB","GBR","Wrexham","","9694","1826735616"
"Raceland","Raceland","29.7282","-90.6362","United States","US","USA","Louisiana","","10686","1840014027"
"Szigetvár","Szigetvar","46.0481","17.8125","Hungary","HU","HUN","Baranya","minor","10421","1348527343"
"Bothell East","Bothell East","47.8064","-122.1845","United States","US","USA","Washington","","10682","1840041892"
"Aver-o-Mar","Aver-o-Mar","41.4039","-8.7690","Portugal","PT","PRT","Porto","","8961","1620327215"
"Darling","Darling","-33.3833","18.3833","South Africa","ZA","ZAF","Western Cape","","10420","1710629684"
"Almoloya","Almoloya","19.7000","-98.4000","Mexico","MX","MEX","Hidalgo","minor","10638","1484494575"
"Oţelu Roşu","Otelu Rosu","45.5333","22.3667","Romania","RO","ROU","Caraş-Severin","","10510","1642740234"
"Orşova","Orsova","44.7253","22.3961","Romania","RO","ROU","Mehedinţi","","10441","1642923767"
"Newburn","Newburn","54.9830","-1.7430","United Kingdom","GB","GBR","Gateshead","","9536","1826270642"
"Paimio","Paimio","60.4569","22.6861","Finland","FI","FIN","Varsinais-Suomi","minor","10620","1246967951"
"Nelson","Nelson","49.5000","-117.2833","Canada","CA","CAN","British Columbia","","10664","1124361295"
"Knin","Knin","44.0333","16.1833","Croatia","HR","HRV","Šibensko-Kninska Županija","minor","10633","1191313799"
"Hornell","Hornell","42.3332","-77.6633","United States","US","USA","New York","","10661","1840000444"
"Geneseo","Geneseo","42.8038","-77.7783","United States","US","USA","New York","","10657","1840004422"
"Sosenskiy","Sosenskiy","54.0500","35.9667","Russia","RU","RUS","Kaluzhskaya Oblast’","","10628","1643480430"
"Newcastle","Newcastle","35.2404","-97.5998","United States","US","USA","Oklahoma","","10655","1840020453"
"Vysokovsk","Vysokovsk","56.3167","36.5500","Russia","RU","RUS","Moskovskaya Oblast’","","10586","1643011226"
"Bacliff","Bacliff","29.5077","-94.9880","United States","US","USA","Texas","","10649","1840018273"
"Kolárovo","Kolarovo","47.9153","17.9972","Slovakia","SK","SVK","Nitriansky","","10546","1703541383"
"Highland City","Highland City","27.9633","-81.8781","United States","US","USA","Florida","","10641","1840014122"
"Lázaro Cárdenas","Lazaro Cardenas","28.3897","-105.6236","Mexico","MX","MEX","Chihuahua","","8704","1484739082"
"Birchington","Birchington","51.3770","1.3050","United Kingdom","GB","GBR","Kent","","9961","1826115786"
"Georgetown","Georgetown","38.6894","-75.3872","United States","US","USA","Delaware","","10638","1840006065"
"Wyomissing","Wyomissing","40.3317","-75.9703","United States","US","USA","Pennsylvania","","10635","1840001196"
"Lambton Shores","Lambton Shores","43.1833","-81.9000","Canada","CA","CAN","Ontario","","10631","1124001891"
"Keila","Keila","59.3081","24.4264","Estonia","EE","EST","Harjumaa","minor","9758","1233230839"
"Bovingdon","Bovingdon","51.7231","-0.5367","United Kingdom","GB","GBR","Hertfordshire","","9000","1826320957"
"Grigiškės","Grigiskes","54.6694","25.0944","Lithuania","LT","LTU","Vilniaus Miestas","","10580","1440322258"
"Jablanica","Jablanica","43.6583","17.7583","Bosnia And Herzegovina","BA","BIH","Bosnia and Herzegovina, Federation of","minor","10580","1070524039"
"Benito Juárez","Benito Juarez","-37.6655","-59.8000","Argentina","AR","ARG","Buenos Aires","minor","10609","1032382110"
"Kimpese","Kimpese","-5.5500","14.4300","Congo (Kinshasa)","CD","COD","Kongo Central","","10578","1180273961"
"Khilok","Khilok","51.3500","110.4500","Russia","RU","RUS","Zabaykal’skiy Kray","","10607","1643397911"
"Biskupiec","Biskupiec","53.8647","20.9569","Poland","PL","POL","Warmińsko-Mazurskie","","10539","1616213985"
"Mold","Mold","53.1660","-3.1330","United Kingdom","GB","GBR","Flintshire","","10058","1826650301"
"Malaya Vishera","Malaya Vishera","58.8500","32.2167","Russia","RU","RUS","Novgorodskaya Oblast’","","10602","1643002504"
"Easttown","Easttown","40.0281","-75.4403","United States","US","USA","Pennsylvania","","10603","1840150924"
"Strehaia","Strehaia","44.6222","23.1972","Romania","RO","ROU","Mehedinţi","","10506","1642350779"
"Mildenhall","Mildenhall","52.3446","0.5089","United Kingdom","GB","GBR","Suffolk","","10315","1826551750"
"Maynard","Maynard","42.4264","-71.4561","United States","US","USA","Massachusetts","","10600","1840053481"
"Imst","Imst","47.2394","10.7381","Austria","AT","AUT","Tirol","minor","10504","1040504243"
"Ludlow","Ludlow","52.3680","-2.7180","United Kingdom","GB","GBR","Shropshire","","10266","1826562344"
"Lavínia","Lavinia","-21.1683","-51.0397","Brazil","BR","BRA","São Paulo","","10590","1076751331"
"Canteras","Canteras","37.6121","-1.0437","Spain","ES","ESP","Murcia","","10178","1724341004"
"Barcs","Barcs","45.9600","17.4600","Hungary","HU","HUN","Somogy","minor","10501","1348676786"
"Vorsma","Vorsma","55.9833","43.2667","Russia","RU","RUS","Nizhegorodskaya Oblast’","","10491","1643536345"
"Van Wert","Van Wert","40.8650","-84.5879","United States","US","USA","Ohio","","10579","1840010350"
"San Pedro La Laguna","San Pedro La Laguna","14.6918","-91.2730","Guatemala","GT","GTM","Sololá","minor","10150","1320860856"
"Norton","Norton","36.9314","-82.6262","United States","US","USA","Virginia","","10570","1840003870"
"Three Rivers","Three Rivers","41.9465","-85.6281","United States","US","USA","Michigan","","10560","1840003255"
"Frontera","Frontera","-31.4278","-62.0619","Argentina","AR","ARG","Córdoba","","10520","1032791892"
"Zmeinogorsk","Zmeinogorsk","51.1580","82.1874","Russia","RU","RUS","Altayskiy Kray","","10533","1643913373"
"Dnestrovsc","Dnestrovsc","46.6222","29.9133","Moldova","MD","MDA","Stînga Nistrului","","10436","1498610361"
"Kauniainen","Kauniainen","60.2097","24.7264","Finland","FI","FIN","Uusimaa","minor","9486","1246749773"
"Arlesheim","Arlesheim","47.4922","7.6203","Switzerland","CH","CHE","Basel-Landschaft","","9202","1756790806"
"Mapleton","Mapleton","43.7358","-80.6681","Canada","CA","CAN","Ontario","","10527.00","1124000835"
"Sinaia","Sinaia","45.3500","25.5514","Romania","RO","ROU","Prahova","","10410","1642021189"
"Topoloveni","Topoloveni","44.8069","25.0839","Romania","RO","ROU","Argeş","","10219","1642642782"
"Tanaina","Tanaina","61.6560","-149.4272","United States","US","USA","Alaska","","10520","1840023662"
"Lloyd","Lloyd","41.7286","-73.9962","United States","US","USA","New York","","10515","1840058260"
"Gateway","Gateway","26.5804","-81.7453","United States","US","USA","Florida","","10513","1840014213"
"Hockley","Hockley","51.6014","0.6363","United Kingdom","GB","GBR","Essex","","9616","1826444113"
"Târgu Frumos","Targu Frumos","47.2097","27.0131","Romania","RO","ROU","Iaşi","","10475","1642141035"
"Nova Europa","Nova Europa","-21.7783","-48.5608","Brazil","BR","BRA","São Paulo","","10439","1076407128"
"Huittinen","Huittinen","61.1764","22.6986","Finland","FI","FIN","Satakunta","minor","10473","1246269907"
"Ivangorod","Ivangorod","59.3750","28.2053","Russia","RU","RUS","Leningradskaya Oblast’","","10453","1643468545"
"Douglass","Douglass","40.3438","-75.5909","United States","US","USA","Pennsylvania","","10490","1840143118"
"Warren","Warren","41.7282","-71.2629","United States","US","USA","Rhode Island","","10488","1840066117"
"Costeşti","Costesti","44.6697","24.8800","Romania","RO","ROU","Argeş","","10375","1642679241"
"Karkamış","Karkamis","36.8345","37.9983","Turkey","TR","TUR","Gaziantep","minor","10436","1792055477"
"Exeter","Exeter","36.2940","-119.1459","United States","US","USA","California","","10485","1840020365"
